CleanName,AllValues,Categories,
(047) Glucose,[],Not Stigmatizing,
(047) Glucose:,"['106', '108', '109', '123', '166', '173', '66', '74', '83', '85', '87', '89', '90', '96']",Not Stigmatizing,
"(047) What was the date [child name] had to stay in the pediatric intensive care unit, or pediatric ICU?","['2021-12-10', '2021-12-15', '2021-12-25', '2021-12-30', '2022-12-25', '2022-12-28', '2023-01-01', '2023-12-06', '2023-12-29', '2023-12-30']",Identifier,
(047) [Age<18] Biological father's heel to head length,[],Not Stigmatizing,
(048) Glucose,[],Not Stigmatizing,
(048) What year were you told that [child name] had orthostatic intolerance?,[],Not Stigmatizing,
(048) [Age>=18] Biological father's heel to head length,[],Not Stigmatizing,
(049) Basophil %:,[],Not Stigmatizing,
(049) How tall is [[child name]'s] biological father without shoes?,[],Not Stigmatizing,
(049) Temperature (Celsius):,[],Not Stigmatizing,
(049) What year were you told that you had orthostatic intolerance?,[],Not Stigmatizing,
(050) Basophil,"['0.06', '0.08', '0.1']",Not Stigmatizing,
(050) Basophil %:,[],Not Stigmatizing,
(050) How tall is your biological father without shoes?,"['165', '167', '168', '169', '170', '172', '173', '175', '176', '178', '180', '183', '185']",Not Stigmatizing,
"(050) Prior visit date, as best as we can determine","['2021-12-12', '2021-12-31', '2022-01-01', '2022-01-02', '2022-01-03', '2022-01-04', '2022-01-05', '2022-01-06', '2022-01-07', '2022-01-08', '2022-01-09', '2022-01-10', '2022-01-11', '2022-01-12', '2022-01-13', '2022-01-14', '2022-01-15', '2022-01-16', '2022-01-17', '2022-01-18', '2022-01-19', '2022-01-20', '2022-01-21', '2022-01-22', '2022-01-23', '2022-01-24', '2022-01-25', '2022-01-26', '2022-01-27', '2022-01-29', '2022-01-30', '2022-01-31', '2022-02-01', '2022-02-03', '2022-02-04', '2022-02-06', '2022-02-11', '2022-02-12', '2022-02-13', '2022-02-14', '2022-02-15', '2022-02-18', '2022-02-19', '2022-02-20', '2022-02-21', '2022-02-22', '2022-02-24', '2022-02-25', '2022-02-26', '2022-02-27', '2022-03-01', '2022-03-02', '2022-03-06', '2022-03-08', '2022-03-10', '2022-03-11', '2022-03-12', '2022-03-13', '2022-03-14', '2022-03-16', '2022-03-19', '2022-03-21', '2022-03-25', '2022-04-03', '2022-04-05', '2022-04-08', '2022-04-09', '2022-04-11', '2022-04-14', '2022-04-15', '2022-04-18', '2022-04-21', '2022-04-22', '2022-05-01', '2022-05-03', '2022-05-05', '2022-05-07', '2022-05-08', '2022-05-11', '2022-05-12', '2022-05-13', '2022-05-14', '2022-05-16', '2022-05-20', '2022-05-26', '2022-05-29', '2022-05-30', '2022-06-03', '2022-06-05', '2022-06-06', '2022-06-09', '2022-06-11', '2022-06-20', '2022-06-21', '2022-06-24', '2022-06-26', '2022-06-29', '2022-07-01', '2022-07-03', '2022-07-07', '2022-07-08', '2022-07-09', '2022-07-10', '2022-07-13', '2022-07-17', '2022-07-18', '2022-07-20', '2022-07-21', '2022-07-26', '2022-07-29', '2022-07-31', '2022-08-01', '2022-08-02', '2022-08-03', '2022-08-06', '2022-08-07', '2022-08-11', '2022-08-12', '2022-08-13', '2022-08-14', '2022-08-15', '2022-08-16', '2022-08-18', '2022-08-19', '2022-08-22', '2022-08-23', '2022-08-25', '2022-08-26', '2022-08-27', '2022-08-28', '2022-08-29', '2022-08-30', '2022-08-31', '2022-09-01', '2022-09-02', '2022-09-03', '2022-09-04', '2022-09-05', '2022-09-08', '2022-09-09', '2022-09-10', '2022-09-11', '2022-09-12', '2022-09-13', '2022-09-14', '2022-09-16', '2022-09-17', '2022-09-18', '2022-09-19', '2022-09-20', '2022-09-21', '2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07', '2022-10-10', '2022-10-11', '2022-10-15', '2022-10-17', '2022-10-19', '2022-10-22', '2022-10-27', '2022-10-28', '2022-11-05', '2022-11-06', '2022-11-08', '2022-11-11', '2022-11-18', '2022-11-19', '2022-11-20', '2022-11-28', '2022-11-30', '2022-12-01', '2022-12-04', '2022-12-07', '2022-12-08', '2022-12-09', '2022-12-10', '2022-12-14', '2022-12-15', '2022-12-16', '2022-12-17', '2022-12-18', '2022-12-20', '2022-12-21', '2022-12-22', '2022-12-23', '2022-12-24', '2022-12-25', '2022-12-26', '2022-12-27', '2022-12-28', '2022-12-29', '2022-12-30', '2022-12-31', '2023-01-01', '2023-01-02', '2023-01-03', '2023-01-04', '2023-01-05', '2023-01-06', '2023-01-07', '2023-01-08', '2023-01-09', '2023-01-10', '2023-01-11', '2023-01-12', '2023-01-13', '2023-01-14', '2023-01-15', '2023-01-16', '2023-01-17', '2023-01-18', '2023-01-19', '2023-01-20', '2023-01-21', '2023-01-22', '2023-01-23', '2023-01-24', '2023-01-25', '2023-01-26', '2023-01-27', '2023-01-28', '2023-01-29', '2023-01-30', '2023-01-31', '2023-02-01', '2023-02-02', '2023-02-03', '2023-02-04', '2023-02-05', '2023-02-06', '2023-02-07', '2023-02-09', '2023-02-10', '2023-02-11', '2023-02-12', '2023-02-13', '2023-02-15', '2023-02-16', '2023-02-17', '2023-02-18', '2023-02-19', '2023-02-20', '2023-02-21', '2023-02-22', '2023-02-23', '2023-02-24', '2023-02-25', '2023-02-26', '2023-02-27', '2023-02-28', '2023-03-01', '2023-03-02', '2023-03-03', '2023-03-04', '2023-03-05', '2023-03-06', '2023-03-07', '2023-03-08', '2023-03-09', '2023-03-10', '2023-03-11', '2023-03-12', '2023-03-13', '2023-03-14', '2023-03-15', '2023-03-16', '2023-03-17', '2023-03-18', '2023-03-19', '2023-03-20', '2023-03-21', '2023-03-22', '2023-03-23', '2023-03-24', '2023-03-25', '2023-03-26', '2023-03-27', '2023-03-28', '2023-03-30', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-07', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-12', '2023-04-14', '2023-04-16', '2023-04-19', '2023-04-20', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-24', '2023-04-25', '2023-04-26', '2023-04-27', '2023-04-30', '2023-05-01', '2023-05-02', '2023-05-03', '2023-05-04', '2023-05-05', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-10', '2023-05-11', '2023-05-12', '2023-05-13', '2023-05-14', '2023-05-15', '2023-05-16', '2023-05-17', '2023-05-18', '2023-05-19', '2023-05-20', '2023-05-21', '2023-05-22', '2023-05-23', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-29', '2023-05-30', '2023-05-31', '2023-06-01', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-05', '2023-06-06', '2023-06-07', '2023-06-08', '2023-06-10', '2023-06-11', '2023-06-12', '2023-06-13', '2023-06-14', '2023-06-15', '2023-06-16', '2023-06-17', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-21', '2023-06-22', '2023-06-23', '2023-06-24', '2023-06-25', '2023-06-26', '2023-06-27', '2023-06-28', '2023-06-29', '2023-06-30', '2023-07-01', '2023-07-02', '2023-07-03', '2023-07-04', '2023-07-05', '2023-07-06', '2023-07-07', '2023-07-08', '2023-07-09', '2023-07-10', '2023-07-11', '2023-07-12', '2023-07-13', '2023-07-15', '2023-07-16', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-20', '2023-07-21', '2023-07-22', '2023-07-23', '2023-07-25', '2023-07-26', '2023-07-27', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-02', '2023-08-03', '2023-08-04', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-08', '2023-08-09', '2023-08-10', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-16', '2023-08-17', '2023-08-18', '2023-08-19', '2023-08-20', '2023-08-21', '2023-08-22', '2023-08-23', '2023-08-24', '2023-08-25', '2023-08-26', '2023-08-27', '2023-08-28', '2023-08-31', '2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-19', '2023-10-20', '2023-10-24', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-11-02', '2023-11-04', '2023-11-06', '2023-11-07', '2023-11-12', '2023-11-16', '2023-11-18', '2023-11-20', '2023-11-24', '2023-11-26', '2023-11-27', '2023-11-28', '2023-11-30', '2023-12-03', '2023-12-04', '2023-12-05', '2023-12-06', '2023-12-07', '2023-12-10', '2023-12-11', '2023-12-13', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05', '2024-02-07', '2024-02-09', '2024-02-11', '2024-02-12', '2024-02-13', '2024-02-14', '2024-02-16', '2024-02-18', '2024-02-19', '2024-02-21', '2024-02-24', '2024-02-25', '2024-02-26', '2024-02-27', '2024-02-29', '2024-03-04', '2024-03-06', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-23', '2024-03-24', '2024-03-25', '2024-03-28', '2024-03-30', '2024-03-31', '2024-04-03', '2024-04-05', '2024-04-10', '2024-04-15', '2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-05-06', '2024-05-12', '2024-05-14', '2024-05-17', '2024-05-20', '2024-05-21', '2024-05-26', '2024-05-28', '2024-06-02', '2024-06-06', '2024-06-07', '2024-06-09', '2024-06-11', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-28', '2024-06-29', '2024-07-05', '2024-07-16', '2024-07-20', '2024-07-21', '2024-07-26', '2024-07-28', '2024-07-30', '2024-08-05', '2024-08-10', '2024-08-19', '2024-08-21']",Identifier,
(050) Temperature (Fahrenheit):,[],Not Stigmatizing,
(051) Basophil,"['0', '0.1']",Not Stigmatizing,
(051) Date of fifth vaccine dose[since prior visit date]:,"['2021-03-12', '2021-04-19', '2021-05-14', '2021-07-27', '2021-10-13', '2021-10-17', '2021-10-26', '2021-10-30', '2021-11-09', '2021-11-14', '2021-11-17', '2021-11-28', '2021-12-13', '2021-12-17', '2021-12-18', '2021-12-21', '2022-01-02', '2022-01-04', '2022-01-16', '2022-01-31', '2022-02-10', '2022-02-11', '2022-05-03', '2022-05-26', '2022-06-16', '2022-06-17', '2022-06-18', '2022-07-01', '2022-07-05', '2022-07-20', '2022-07-22', '2022-07-27', '2022-08-03', '2022-08-07', '2022-08-18', '2022-08-21', '2022-09-08', '2022-09-20', '2022-09-28', '2022-10-01', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-10', '2022-10-15', '2022-10-20', '2022-10-21', '2022-10-22', '2022-10-26', '2022-10-29', '2022-11-01', '2022-11-02', '2022-11-05', '2022-11-06', '2022-11-10', '2022-11-12', '2022-11-14', '2022-11-19', '2022-11-20', '2022-11-21', '2022-11-26', '2022-11-27', '2022-11-29', '2022-11-30', '2022-12-01', '2022-12-02', '2022-12-05', '2022-12-06', '2022-12-07', '2022-12-09', '2022-12-10', '2022-12-11', '2022-12-12', '2022-12-13', '2022-12-14', '2022-12-16', '2022-12-17', '2022-12-18', '2022-12-19', '2022-12-20', '2022-12-21', '2022-12-22', '2022-12-23', '2022-12-25', '2022-12-26', '2022-12-28', '2022-12-30', '2022-12-31', '2023-01-01', '2023-01-02', '2023-01-03', '2023-01-04', '2023-01-05', '2023-01-06', '2023-01-07', '2023-01-08', '2023-01-12', '2023-01-19', '2023-01-20', '2023-01-21', '2023-01-23', '2023-01-26', '2023-01-28', '2023-02-02', '2023-02-08', '2023-02-09', '2023-02-16', '2023-02-17', '2023-02-21', '2023-02-26', '2023-02-28', '2023-03-04', '2023-03-05', '2023-03-20', '2023-04-01', '2023-04-11', '2023-04-12', '2023-04-18', '2023-05-07', '2023-05-12', '2023-05-18', '2023-05-21', '2023-05-23', '2023-05-27', '2023-06-11', '2023-07-02', '2023-07-04', '2023-07-10', '2023-07-12', '2023-07-15', '2023-07-20', '2023-07-25', '2023-07-27', '2023-07-29', '2023-07-31', '2023-08-03', '2023-08-04', '2023-08-16', '2023-08-19', '2023-08-20', '2023-08-30', '2023-09-05', '2023-09-09', '2023-09-12', '2023-09-16', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-27', '2023-10-08', '2023-10-16', '2023-10-17', '2023-10-19', '2023-10-20', '2023-10-30', '2023-10-31', '2023-11-13', '2023-11-17', '2023-11-18', '2023-12-01', '2023-12-09', '2023-12-11', '2023-12-14', '2023-12-20', '2023-12-23', '2023-12-25', '2023-12-26', '2023-12-28', '2023-12-30', '2024-01-11', '2024-04-18']",Identifier,
"(051) What date was [child name] sent home from the pediatric intensive care unit, or pediatric ICU?","['2021-12-11', '2021-12-16', '2021-12-26', '2021-12-27', '2022-01-01', '2022-12-29', '2023-01-04', '2023-12-09']",Identifier,
(051) What is the upper limit of normal for your troponin hsTn T assay?,['22'],Not Stigmatizing,
(052) What year were you told that [child name] had a non-specified dysautonomia?,[],Not Stigmatizing,
(053) How much does [[child name]'s] biological father weigh without clothes or shoes in pounds?,"['100', '105', '110', '116', '117', '118', '119', '120', '121', '122', '123', '125', '126', '127', '128', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '172.9', '173', '174', '175', '176', '177', '178', '179', '180', '180.3', '181', '182', '183', '184', '185', '186', '187', '187.6', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '2.6', '200', '2000', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '218.7', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '238', '239', '240', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '260', '261', '262', '263', '265', '266', '267', '268', '269', '270', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '295', '296', '299', '300', '301', '303', '304', '305', '306', '307', '308', '309', '310', '311', '315', '317', '320', '323', '324', '325', '327', '328', '330', '335', '340', '343', '345', '348', '35', '350', '353', '360', '365', '368', '370', '375', '378', '380', '395', '396', '399', '400', '402', '415', '420', '425', '430', '436', '450', '460', '500', '550', '60', '61', '7.8', '75', '78', '80', '82', '85', '87', '9', '95']",Not Stigmatizing,
(053) PROMIS Psychological stress experiences child total score:,[],Mental Health Diagnoses / History / Treatment,
(053) What year were you told that you had a non-specified dysautonomia?,[],Not Stigmatizing,
(054) How much does your biological father weigh without clothes or shoes in pounds?,[],Not Stigmatizing,
"(054) If you can not remember, please estimate the year of the fifth COVID vaccine[since prior visit date]:","['2021', '2022', '2023']",Not Stigmatizing,
(055) Heart rate (beats per minute):,[],Not Stigmatizing,
(055) How much does [[child name]'s] biological father weigh without clothes or shoes in kilograms?,[],Not Stigmatizing,
(056) Eosinophil %:,"['0', '0.08', '0.1', '0.11', '0.15', '0.17', '0.2', '0.3', '0.32', '0.4', '0.5', '0.6', '0.7', '0.8', '0.9', '1', '1.1', '1.2', '1.3', '1.4', '1.5', '1.6', '1.7', '1.8', '1.9', '10', '10.4', '10.5', '10.6', '10.9', '11', '11.1', '11.6', '11.7', '12', '12.1', '12.4', '13', '13.3', '13.7', '13.8', '14.3', '15', '16', '17.5', '18.4', '19.1', '2', '2.1', '2.2', '2.3', '2.4', '2.5', '2.6', '2.7', '2.8', '2.9', '3', '3.1', '3.2', '3.3', '3.4', '3.5', '3.6', '3.7', '3.8', '3.9', '4', '4.1', '4.2', '4.3', '4.4', '4.5', '4.6', '4.7', '4.8', '4.9', '5', '5.1', '5.2', '5.3', '5.4', '5.5', '5.6', '5.7', '5.8', '5.9', '6', '6.1', '6.2', '6.3', '6.4', '6.5', '6.6', '6.7', '6.8', '6.9', '7', '7.2', '7.5', '7.6', '7.7', '7.9', '8', '8.1', '8.2', '8.4', '8.5', '8.6', '8.7', '9', '9.1', '9.3', '9.4', '9.6', '9.9']",Not Stigmatizing,
(056) How much does your biological father weigh without clothes or shoes in kilograms?,[],Not Stigmatizing,
(056) Troponin hsTn T:,['7'],Not Stigmatizing,
(056) What year were you told that [child name] had [miscpots_dysautspec]?,[],Not Stigmatizing,
(057) Eosinophil,"['0.1', '0.11', '0.16', '0.18', '0.2']",Not Stigmatizing,
(057) Eosinophil %:,[],Not Stigmatizing,
(057) Major symptom count - heart and lungs,"['0', '1', '10', '11', '12', '2', '3', '4', '5', '6', '7', '8', '9']",Not Stigmatizing,
(057) What year were you told that you had [miscpots_dysautspec]?,"['2016', '2019', '2020', '2021', '2023', '2024']",Not Stigmatizing,
(058) Eosinophil,"['0', '0.1', '0.2', '0.3', '0.4']",Not Stigmatizing,
(059) Date of sixth vaccine dose[since prior visit date]:,"['2021-12-13', '2022-01-05', '2022-01-16', '2022-07-22', '2022-07-23', '2022-08-25', '2022-09-23', '2022-10-03', '2022-11-01', '2022-11-18', '2022-12-10', '2023-02-21', '2023-03-01', '2023-03-07', '2023-04-16', '2023-04-25', '2023-05-26', '2023-07-02', '2023-07-09', '2023-08-05', '2023-10-03', '2023-10-23', '2023-11-20', '2023-12-20', '2023-12-28', '2023-12-29', '2024-02-15']",Not Stigmatizing,
"(060) What version of the PASC question to show: """"/0 = nothing (original baseline), 1 = baseline (fversion>=2) or on initial followup with no prior answer, 2 = followup","['1', '2']",Not Stigmatizing,
(061) Respiratory rate:,[],Not Stigmatizing,
"(062) If you can not remember, please estimate the year of the sixth COVID vaccine[since prior visit date]:","['2022', '2023', '2024']",Not Stigmatizing,
(065) Oxygen saturation:,[],Not Stigmatizing,
(065) What year were you told that [child name] had Long COVID?,[],Not Stigmatizing,
(066) Major symptom count - belly,[],Not Stigmatizing,
(066) What year were you told that you had Long COVID?,[],Not Stigmatizing,
(067) Date of seventh vaccine dose[since prior visit date]:,"['2022-01-16', '2022-06-11', '2022-12-09', '2023-02-12', '2023-04-20', '2023-06-29', '2023-12-23']",Identifier,
(067) Minor symptom count - belly,[],Not Stigmatizing,
"(070) If you can not remember, please estimate the year of the seventh COVID vaccine[since prior visit date]:",['2022'],Not Stigmatizing,
(072) Systolic blood pressure:,[],Not Stigmatizing,
(073) Diastolic blood pressure:,[],Not Stigmatizing,
(073) What year were you told that [child name] had ME/CFS?,"['2021', '2023', '2024']",Not Stigmatizing,
(074) What year were you told that you had ME/CFS?,"['2021', '2022', '2023', '2024']",Not Stigmatizing,
(075) Date of eighth vaccine dose[since prior visit date]:,"['2023-01-04', '2023-11-04', '2024-06-04']",Identifier,
"(075) Major symptom count - skin, hair, nails",[],Not Stigmatizing,
"(076) Minor symptom count - skin, hair, nails",[],Not Stigmatizing,
"(078) If you can not remember, please estimate the year of the eighth COVID vaccine[since prior visit date]:",['2023'],Not Stigmatizing,
(080) RCADS 25 Total Internalizing subscale,[],Not Stigmatizing,
(081) RCADS 25 Total Anxiety subscale,[],Mental Health Diagnoses / History / Treatment,
(082) RCADS 25 Total Depression subscale raw:,[],Mental Health Diagnoses / History / Treatment,
(083) Date of ninth vaccine dose[since prior visit date]:,"['2023-11-07', '2024-02-22']",Identifier,
(084) Major symptom count - bone and muscles,[],Not Stigmatizing,
(085) Minor symptom count - bone and muscles,"['0', '1', '2']",Not Stigmatizing,
(095) Major symptom count - brain and nerve,[],Not Stigmatizing,
(096) SDQ 11-17 Conduct score:,[],Not Stigmatizing,
(097) SDQ 11-17 Inattention/Hyperactivity score:,[],Mental Health Diagnoses / History / Treatment,
(098) SDQ Total behavior problems score:,[],Mental Health Diagnoses / History / Treatment,
(1) Blood Spot at Enrollment,[],Not Stigmatizing,
(1) PBMC Eight Week Follow-up,"['KIT-00138057', 'KIT-00138064', 'KIT-00138173', 'KIT-00138175', 'KIT-00138188', 'KIT-00138191', 'KIT-00138203', 'KIT-00138207', 'KIT-00138208', 'KIT-00138212', 'KIT-00138658', 'KIT-00138660', 'KIT-00138669', 'KIT-00138674', 'KIT-00138680', 'KIT-00138682', 'KIT-00138685', 'KIT-00138688', 'KIT-00138696', 'KIT-00138700', 'KIT-00138702', 'KIT-00138704', 'KIT-00138705', 'KIT-00138708', 'KIT-00138711', 'KIT-00138728', 'KIT-00138739', 'KIT-00138747', 'KIT-00138751', 'KIT-00139243', 'KIT-00139787', 'KIT-00139799', 'KIT-00139802', 'KIT-00139804', 'KIT-00139805', 'KIT-00139814', 'KIT-00139827', 'KIT-00139829', 'KIT-00139830', 'KIT-00139832', 'KIT-00139835', 'KIT-00139841', 'KIT-00139842', 'KIT-00139848', 'KIT-00139849', 'KIT-00139857', 'KIT-00139859', 'KIT-00139884', 'KIT-00139890', 'KIT-00139913', 'KIT-00139915', 'KIT-00139921', 'KIT-00139928', 'KIT-00139934', 'KIT-00139944', 'KIT-00139946', 'KIT-00232146', 'KIT-00232147', 'KIT-00232148', 'KIT-00232149', 'KIT-00232150', 'KIT-00232153', 'KIT-00232159', 'KIT-00232160', 'KIT-00232161', 'KIT-00232162', 'KIT-00232163', 'KIT-00232166', 'KIT-00232170', 'KIT-00232171', 'KIT-00232173', 'KIT-00232176', 'KIT-00232178', 'KIT-00232180', 'KIT-00232182', 'KIT-00232183', 'KIT-00232184', 'KIT-00234283', 'KIT-00234285', 'KIT-00234286', 'KIT-00234288', 'KIT-00234291', 'KIT-00234292', 'KIT-00234297', 'KIT-00234298', 'KIT-00234300', 'KIT-00234302', 'KIT-00234307', 'KIT-00234313', 'KIT-00234315', 'KIT-00234316', 'KIT-00234318', 'KIT-00234319', 'KIT-00234328', 'KIT-00247211', 'KIT-00247213', 'KIT-00247218', 'KIT-00247220', 'KIT-00250512', 'KIT-00250513', 'KIT-00250514', 'KIT-00252788', 'KIT-00259720', 'KIT-00259721', 'KIT-00259724', 'KIT-00259725', 'KIT-00259732', 'KIT-00259733', 'KIT-00259735', 'KIT-00259736', 'KIT-00259737', 'KIT-00259744', 'KIT-00259746', 'KIT-00259749', 'KIT-00259750', 'KIT-00259751', 'KIT-00259753', 'KIT-00259756', 'KIT-00259759', 'KIT-00259761', 'KIT-00259763', 'KIT-00259765', 'KIT-00259766', 'KIT-00259767', 'KIT-00259768', 'KIT-00259770', 'KIT-00259771', 'KIT-00259773', 'KIT-00259774', 'KIT-00259784', 'KIT-00259785', 'KIT-00259787', 'KIT-00259789', 'KIT-00259790', 'KIT-00259796', 'KIT-00259798', 'KIT-00259809', 'KIT-00259810', 'KIT-00259814', 'KIT-00259825', 'KIT-00259826', 'KIT-00259827', 'KIT-00259828', 'KIT-00259831', 'KIT-00259832', 'KIT-00259837', 'KIT-00259838', 'KIT-00259849', 'KIT-00259853', 'KIT-00259856', 'KIT-00259859', 'KIT-00259866', 'KIT-00259867', 'KIT-00259879', 'KIT-00259880', 'KIT-00259881', 'KIT-00259890', 'KIT-00259891', 'KIT-00259893', 'KIT-00259894', 'KIT-00259895', 'KIT-00259896', 'KIT-00259898', 'KIT-00259899', 'KIT-00259902', 'KIT-00259914', 'KIT-00303079', 'KIT-00303082', 'KIT-00303083', 'KIT-00303091', 'KIT-00303095', 'KIT-00303096', 'KIT-00303097', 'KIT-00303101', 'KIT-00306893', 'KIT-00306894', 'KIT-00306897', 'KIT-00306899', 'KIT-00307986', 'KIT-00307989', 'KIT-00307991', 'KIT-00307993', 'KIT-00307996', 'KIT-00307998', 'KIT-00308001', 'KIT-00308003', 'KIT-00308004', 'KIT-00308006', 'KIT-00308011', 'KIT-00308014', 'KIT-00308015', 'KIT-00315635', 'KIT-00315636', 'KIT-00315637', 'KIT-00315641', 'KIT-00315646', 'KIT-00315655', 'KIT-00315656', 'KIT-00322619', 'KIT-00322621', 'KIT-00322622', 'KIT-00322624', 'KIT-00322990', 'KIT-00325653', 'KIT-00325656', 'KIT-00325658', 'KIT-00325660', 'KIT-00325662', 'KIT-00325663', 'KIT-00325665', 'KIT-00325666', 'KIT-00325667', 'KIT-00325668', 'KIT-00325669', 'KIT-00325670', 'KIT-00325671', 'KIT-00325672', 'KIT-00325673', 'KIT-00325674', 'KIT-00325675', 'KIT-00325676', 'KIT-00325677', 'KIT-00325678', 'KIT-00325681', 'KIT-00325682', 'KIT-00325687', 'KIT-00325688', 'KIT-00325690', 'KIT-00325691', 'KIT-00325697', 'KIT-00325699', 'KIT-00325700', 'KIT-00325701', 'KIT-00332281', 'KIT-00332282', 'KIT-00332283', 'KIT-00332284', 'KIT-00332285', 'KIT-00332286', 'KIT-00332287', 'KIT-00332288', 'KIT-00332295', 'KIT-00332296', 'KIT-00332301', 'KIT-00332302', 'KIT-00332303', 'KIT-00332305', 'KIT-00332697', 'KIT-00332698', 'KIT-00332699', 'KIT-00332700', 'KIT-00332710', 'KIT-00332711', 'KIT-00332712', 'KIT-00332713', 'KIT-00332715', 'KIT-00344157', 'KIT-00344158', 'KIT-00344160', 'KIT-00344161', 'KIT-00344163', 'KIT-00344164', 'KIT-00344167', 'KIT-00344168', 'KIT-00344171', 'KIT-00344172', 'KIT-00344176', 'KIT-00347660', 'KIT-00347672', 'KIT-00347676', 'KIT-00347680', 'KIT-00347681', 'KIT-00349968', 'KIT-00349969', 'KIT-00349970', 'KIT-00350500', 'KIT-00350503', 'KIT-00350507', 'KIT-00350517', 'KIT-00350518', 'KIT-00350526', 'KIT-00350533', 'KIT-00361803', 'KIT-00361805', 'KIT-00361811', 'KIT-00361816', 'KIT-00371542', 'KIT-00371544', 'KIT-00371555', 'KIT-00372836', 'KIT-00372845', 'KIT-00374576', 'KIT-00374577', 'KIT-00374578', 'KIT-00374580', 'KIT-00374581', 'KIT-00374588', 'KIT-00377821', 'KIT-00377823', 'KIT-00377826', 'KIT-00377830', 'KIT-00405743']",Not Stigmatizing,
