Keyword,Reason
HPV,Sexually transmitted disease diagnoses, history, and treatment
Pubic lice,Sexually transmitted disease diagnoses, history, and treatment
Syphilis,Sexually transmitted disease diagnoses, history, and treatment
Trichomoniasis,Sexually transmitted disease diagnoses, history, and treatment
siteid,Identifier
subjid,Identifier
mesaid,Identifier
patnumb,Identifier
state,Identifier
country,Identifier
ZCRFID,Identifier
SUBJIDACTT4,Identifier
SUBJID5,Identifier
SUBJIDRAAS,Identifier
SUBJID4INP,Identifier
SUBJID2,Identifier
employment,Intellectual achievement, ability, and educational attainment
paying,Intellectual achievement, ability, and educational attainment
paid,Intellectual achievement, ability, and educational attainment
pays,Intellectual achievement, ability, and educational attainment
depression,Mental health diagnoses, history, and treatment
depressed,Mental health diagnoses, history, and treatment
orgasm,Sexual history 
orgasms,Sexual history 
orgasmed,Sexual history 
unemployed,Intellectual achievement, ability, and educational attainment
employment,Intellectual achievement, ability, and educational attainment
suicide,Mental health diagnoses, history, and treatment
suicidal,Mental health diagnoses, history, and treatment
ALCOHOLC,Illicit drug use history
GETGOING,Mental health diagnoses, history, and treatment
homeless,Intellectual achievement, ability, and educational attainment
